ID,title,operating system,front cam resolution,rating,degree of protection,NFC,battery capacity,Bluetooth,bluetooth version,rear cam resolution,os brand,processor manufacturer,wireless charging performance,weight,volume,5G,online-retailer,smart,resolution label,4G/LTE,number of ratings,display size,width,internal memory,brand,FM-radio,resolution total,resolution width,processor model,WiFi standard,flash type,in-display fingerprint reader,Wi-Fi,length,colour,price,water resistant,number of front camera lenses,display fineness,resolution height,body fingerprint reader,display type,dual SIM support,depth,3.5mm jack,charging power,configuration cards,face unlock,SIM card type,connector,display refresh rate,GPS,front cam,RAM,memory card slot,fast charging,number of rear camera lenses,built-in flash,wireless charging,number of cores
1,Samsung Galaxy Z Fold5 512 GB modrý,Android 13,12.0,,IPX8,True,4400,True,5.3,50.0,Android,Qualcomm Snapdragon,10,254.0,139.276786,True,Electroworld,True,Quad HD+,True,0,7.6,6.709999999999999,512,Samsung,False,3942912,2176,8 Gen 2,802.11ax,LED,False,True,15.49,blue,47999,True,1,376,1812,True,Dynamic Amoled 2X,True,1.34,False,25,Dual SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,12,False,True,3,True,True,8
2,Samsung Galaxy Z Fold5 512 GB béžový,Android 13,12.0,,IPX8,True,4400,True,5.3,50.0,Android,Qualcomm Snapdragon,10,254.0,139.276786,True,Electroworld,True,Quad HD+,True,0,7.6,6.709999999999999,512,Samsung,False,3942912,2176,8 Gen 2,802.11ax,LED,False,True,15.49,beige,47999,True,1,376,1812,True,Dynamic Amoled 2X,True,1.34,False,25,Dual SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,12,False,True,3,True,True,8
3,Samsung Galaxy Z Fold5 512 GB černý,Android 13,12.0,,IPX8,True,4400,True,5.3,50.0,Android,Qualcomm Snapdragon,10,254.0,139.276786,True,Electroworld,True,Quad HD+,True,0,7.6,6.709999999999999,512,Samsung,False,3942912,2176,8 Gen 2,802.11ax,LED,False,True,15.49,black,47999,True,1,376,1812,True,Dynamic Amoled 2X,True,1.34,False,25,Dual SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,12,False,True,3,True,True,8
4,Apple iPhone 15 Pro Max 1TB Black Titanium černý titan,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,221.0,101.1807225,True,Electroworld,True,Full HD+,True,0,6.7,7.67,1000,Apple,False,3606840,2796,A17 Pro,802.11ax,True Tone,False,True,15.99,black,46490,True,1,460,1290,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
5,Apple iPhone 15 Pro Max 1TB Natural Titanium přírodní titan,iOS 17,12.0,5.0,IP 68,True,,True,5.3,48.0,iOS,Apple,15,221.0,101.1807225,True,Electroworld,True,Full HD+,True,1,6.7,7.67,1000,Apple,False,3606840,2796,A17 Pro,802.11ax,True Tone,False,True,15.99,grey,46490,True,1,460,1290,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
6,Apple iPhone 15 Pro Max 1TB White Titanium bílý titan,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,221.0,101.1807225,True,Electroworld,True,Full HD+,True,0,6.7,7.67,1000,Apple,False,3606840,2796,A17 Pro,802.11ax,True Tone,False,True,15.99,white,46490,True,1,460,1290,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
7,Apple iPhone 15 Pro Max 1TB Blue Titanium modrý titan,iOS 17,12.0,,IP 68,True,,True,5.3,48.0,iOS,Apple,15,221.0,101.1807225,True,Electroworld,True,Full HD+,True,0,6.7,7.67,1000,Apple,False,3606840,2796,A17 Pro,802.11ax,True Tone,False,True,15.99,blue,46490,True,1,460,1290,False,OLED,True,0.825,False,,Single SIM + eSIM,True,nano SIM,USB-C,120,True,True,,False,True,3,True,True,6
8,Samsung Galaxy Z Fold5 256 GB černý,Android 13,12.0,5.0,IPX8,True,4400,True,5.3,50.0,Android,Qualcomm Snapdragon,10,254.0,139.276786,True,Electroworld,True,Quad HD+,True,1,7.6,6.709999999999999,256,Samsung,False,3942912,2176,8 Gen 2,802.11ax,LED,False,True,15.49,black,44999,True,1,376,1812,True,Dynamic Amoled 2X,True,1.34,False,25,Dual SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,12,False,True,3,True,True,8
9,Samsung Galaxy Z Fold5 256 GB modrý,Android 13,12.0,,IPX8,True,4400,True,5.3,50.0,Android,Qualcomm Snapdragon,10,254.0,139.276786,True,Electroworld,True,Quad HD+,True,0,7.6,6.709999999999999,256,Samsung,False,3942912,2176,8 Gen 2,802.11ax,LED,False,True,15.49,blue,44999,True,1,376,1812,True,Dynamic Amoled 2X,True,1.34,False,25,Dual SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,12,False,True,3,True,True,8
10,Samsung Galaxy Z Fold5 256 GB béžový,Android 13,12.0,,IPX8,True,4400,True,5.3,50.0,Android,Qualcomm Snapdragon,10,254.0,139.276786,True,Electroworld,True,Quad HD+,True,0,7.6,6.709999999999999,256,Samsung,False,3942912,2176,8 Gen 2,802.11ax,LED,False,True,15.49,beige,44999,True,1,376,1812,True,Dynamic Amoled 2X,True,1.34,False,25,Dual SIM + eSIM,False,nano SIM + eSIM,USB-C,120,True,True,12,False,True,3,True,True,8
