ID;title;FM-radio;display size;display type;RAM;volume;WiFi standard;Wi-Fi;3.5mm jack;front cam resolution;processor manufacturer;built-in flash;memory card slot;resolution height;face unlock;resolution total;display refresh rate;wireless charging;resolution label;5G;width;fast charging;NFC;rating;charging power;internal memory;battery capacity;price;length;resolution width;flash type;GPS;body fingerprint reader;os brand;SIM card type;operating system;smart;water resistant;weight;in-display fingerprint reader;number of cores;4G/LTE;front cam;number of ratings;degree of protection;processor model;rear cam resolution;online-retailer;depth;dual SIM support;Bluetooth;number of front camera lenses;wireless charging performance;bluetooth version;brand;connector;colour;number of rear camera lenses;display fineness;configuration cards
1;Samsung Galaxy Z Fold5 512 GB modrý;FALSE;7,6;Dynamic Amoled 2X;12;139,276786;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1812;FALSE;3942912;120;TRUE;Quad HD+;TRUE;6,71;TRUE;TRUE;;25;512;4400;47999;15,49;2176;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;254;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;50;Electroworld;1,34;TRUE;TRUE;1;10;5,3;Samsung;USB-C;blue;3;376;Dual SIM + eSIM
2;Samsung Galaxy Z Fold5 512 GB béžový;FALSE;7,6;Dynamic Amoled 2X;12;139,276786;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1812;FALSE;3942912;120;TRUE;Quad HD+;TRUE;6,71;TRUE;TRUE;;25;512;4400;47999;15,49;2176;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;254;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;50;Electroworld;1,34;TRUE;TRUE;1;10;5,3;Samsung;USB-C;beige;3;376;Dual SIM + eSIM
3;Samsung Galaxy Z Fold5 512 GB černý;FALSE;7,6;Dynamic Amoled 2X;12;139,276786;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1812;FALSE;3942912;120;TRUE;Quad HD+;TRUE;6,71;TRUE;TRUE;;25;512;4400;47999;15,49;2176;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;254;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;50;Electroworld;1,34;TRUE;TRUE;1;10;5,3;Samsung;USB-C;black;3;376;Dual SIM + eSIM
4;Apple iPhone 15 Pro Max 1TB Black Titanium černý titan;FALSE;6,7;OLED;;101,1807225;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;120;TRUE;Full HD+;TRUE;7,67;TRUE;TRUE;;;1000;;46490;15,99;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;221;FALSE;6;TRUE;TRUE;0;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;black;3;460;Single SIM + eSIM
5;Apple iPhone 15 Pro Max 1TB Natural Titanium přírodní titan;FALSE;6,7;OLED;;101,1807225;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;120;TRUE;Full HD+;TRUE;7,67;TRUE;TRUE;5;;1000;;46490;15,99;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;221;FALSE;6;TRUE;TRUE;1;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;grey;3;460;Single SIM + eSIM
6;Apple iPhone 15 Pro Max 1TB White Titanium bílý titan;FALSE;6,7;OLED;;101,1807225;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;120;TRUE;Full HD+;TRUE;7,67;TRUE;TRUE;;;1000;;46490;15,99;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;221;FALSE;6;TRUE;TRUE;0;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;white;3;460;Single SIM + eSIM
7;Apple iPhone 15 Pro Max 1TB Blue Titanium modrý titan;FALSE;6,7;OLED;;101,1807225;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1290;TRUE;3606840;120;TRUE;Full HD+;TRUE;7,67;TRUE;TRUE;;;1000;;46490;15,99;2796;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;221;FALSE;6;TRUE;TRUE;0;IP 68;A17 Pro;48;Electroworld;0,825;TRUE;TRUE;1;15;5,3;Apple;USB-C;blue;3;460;Single SIM + eSIM
8;Samsung Galaxy Z Fold5 256 GB černý;FALSE;7,6;Dynamic Amoled 2X;12;139,276786;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1812;FALSE;3942912;120;TRUE;Quad HD+;TRUE;6,71;TRUE;TRUE;5;25;256;4400;44999;15,49;2176;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;254;FALSE;8;TRUE;TRUE;1;IPX8;8 Gen 2;50;Electroworld;1,34;TRUE;TRUE;1;10;5,3;Samsung;USB-C;black;3;376;Dual SIM + eSIM
9;Samsung Galaxy Z Fold5 256 GB modrý;FALSE;7,6;Dynamic Amoled 2X;12;139,276786;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1812;FALSE;3942912;120;TRUE;Quad HD+;TRUE;6,71;TRUE;TRUE;;25;256;4400;44999;15,49;2176;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;254;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;50;Electroworld;1,34;TRUE;TRUE;1;10;5,3;Samsung;USB-C;blue;3;376;Dual SIM + eSIM
10;Samsung Galaxy Z Fold5 256 GB béžový;FALSE;7,6;Dynamic Amoled 2X;12;139,276786;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1812;FALSE;3942912;120;TRUE;Quad HD+;TRUE;6,71;TRUE;TRUE;;25;256;4400;44999;15,49;2176;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 13;TRUE;TRUE;254;FALSE;8;TRUE;TRUE;0;IPX8;8 Gen 2;50;Electroworld;1,34;TRUE;TRUE;1;10;5,3;Samsung;USB-C;beige;3;376;Dual SIM + eSIM
