ID,online-retailer,title,rear cam resolution,weight,resolution total,processor manufacturer,resolution height,connector,in-display fingerprint reader,number of ratings,length,operating system,Bluetooth,Wi-Fi,face unlock,RAM,price,fast charging,configuration cards,front cam resolution,processor model,memory card slot,body fingerprint reader,display size,5G,number of front camera lenses,3.5mm jack,SIM card type,number of cores,width,internal memory,rating,NFC,resolution width,charging power,display refresh rate,brand,FM-radio,GPS,4G/LTE,volume,colour,depth,degree of protection,wireless charging,number of rear camera lenses,battery capacity
1,DatArt,Mobilní telefon Xiaomi Redmi Note 13 Pro+ 5G 12 GB / 512 GB (50808) černý,200.0,200.0,3308640,MediaTek,1220,USB-C,True,29,16.1,Android 13.0,True,True,True,12,12499,True,Dual SIM (2x SIM),16.0,Dimensity 7200 Ultra,False,False,6.67,True,1,False,nano SIM,8,7.4,512,5.0,True,2712,120,120,Xiaomi,False,True,True,107.22600000000001,black,0.9,IP68,False,3,5000
2,DatArt,Mobilní telefon Apple iPhone 15 Pro 128GB Natural Titanium (MTUX3SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,17,14.7,iOs 17,True,True,True,,28490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,128,4.7,True,2556,,120,Apple,False,True,True,83.496,titanium,0.8,IP68,True,3,
3,DatArt,Mobilní telefon Apple iPhone 15 Pro 128GB Black Titanium (MTUV3SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,14,14.7,iOs 17,True,True,True,,28490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,128,4.7,True,2556,,120,Apple,False,True,True,83.496,black,0.8,IP68,True,3,
4,DatArt,Mobilní telefon Apple iPhone 12 64 GB - Blue (MGJ83CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,111,14.7,iOS 14,True,True,True,4,13490,True,Single SIM + eSIM,12.0,A14 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,64,4.8,True,2532,20,,Apple,False,True,True,74.088,blue,0.7,IP68,True,2,
5,DatArt,Mobilní telefon Apple iPhone 15 128GB Black (MTP03SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,39,14.8,iOs 17,True,True,True,,22490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.8,True,2556,,60,Apple,False,True,True,85.24800000000002,black,0.8,IP68,True,2,
6,DatArt,Mobilní telefon Apple iPhone 15 Pro 128GB White Titanium (MTUW3SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,3,14.7,iOs 17,True,True,True,,28490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,128,4.3,True,2556,,120,Apple,False,True,True,83.496,white,0.8,IP68,True,3,
7,DatArt,Mobilní telefon Xiaomi Redmi Note 13 Pro 5G 8 GB / 256 GB (50839) černý,200.0,200.0,3308640,Qualcomm,1220,USB-C,True,37,16.1,Android 13.0,True,True,True,8,8999,True,Dual SIM (2x SIM),16.0,Snapdragon 7s Gen 2,False,False,6.67,True,1,True,nano SIM,8,7.5,256,4.9,True,2712,67,120,Xiaomi,False,True,True,96.60000000000001,black,0.8,IP54,False,3,5100
8,DatArt,Mobilní telefon Apple iPhone 15 Pro 256GB Natural Titanium (MTV53SX/A),48.0,200.0,3013524,Apple,1179,USB-C,False,18,14.7,iOs 17,True,True,True,,31490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.1,256,4.9,True,2556,,120,Apple,False,True,True,83.496,titanium,0.8,IP68,True,3,
9,DatArt,Mobilní telefon Apple iPhone 15 Pro Max 256GB Black Titanium (MU773SX/A),48.0,200.0,3606840,Apple,1290,USB-C,False,7,16.0,iOs 17,True,True,True,,34490,True,Single SIM + eSIM,12.0,A17 Pro,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.7,256,5.0,True,2796,,120,Apple,False,True,True,98.56,black,0.8,IP68,True,3,
10,DatArt,Mobilní telefon Xiaomi Redmi Note 13 Pro 8 GB / 256 GB (52848) černý,200.0,200.0,2592000,MediaTek,1080,USB-C,True,2,16.1,Android 13.0,True,True,True,8,6999,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Helio G99 Ultra,True,False,6.67,False,1,True,nano SIM,8,7.5,256,5.0,True,2400,67,120,Xiaomi,False,True,True,96.60000000000001,black,0.8,IP54,False,3,5000
