ID;title;number of front camera lenses;volume;memory card slot;connector;NFC;price;face unlock;resolution height;length;Wi-Fi;Bluetooth;number of rear camera lenses;number of cores;SIM card type;brand;weight;online-retailer;fast charging;FM-radio;configuration cards;degree of protection;depth;front cam resolution;rear cam resolution;battery capacity;resolution total;operating system;body fingerprint reader;3.5mm jack;in-display fingerprint reader;5G;processor manufacturer;internal memory;RAM;charging power;display refresh rate;wireless charging;4G/LTE;colour;display size;width;rating;processor model;GPS;resolution width;number of ratings
1;Mobilní telefon Xiaomi Redmi Note 13 Pro+ 5G 12 GB / 512 GB (50808) černý;1;107,226;FALSE;USB-C;TRUE;12499;TRUE;1220;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;16;200;5000;3308640;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;512;12;120;120;FALSE;TRUE;black;6,67;7,4;5;Dimensity 7200 Ultra;TRUE;2712;19
2;Mobilní telefon Apple iPhone 15 Pro 128GB Natural Titanium (MTUX3SX/A);1;83,496;FALSE;USB-C;TRUE;28490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;128;;;120;TRUE;TRUE;titanium;6,1;7,1;4,7;A17 Pro;TRUE;2556;17
3;Mobilní telefon Apple iPhone 12 64 GB - Blue (MGJ83CN/A);1;74,088;FALSE;Lightning;TRUE;13490;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,7;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;64;4;20;;TRUE;TRUE;blue;6,1;7,2;4,8;A14 Bionic;TRUE;2532;111
4;Mobilní telefon Apple iPhone 15 Pro 128GB Black Titanium (MTUV3SX/A);1;83,496;FALSE;USB-C;TRUE;28490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;128;;;120;TRUE;TRUE;black;6,1;7,1;4,7;A17 Pro;TRUE;2556;13
5;Mobilní telefon Apple iPhone 15 128GB Black (MTP03SX/A);1;85,248;FALSE;USB-C;TRUE;22490;TRUE;1179;14,8;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;128;;;60;TRUE;TRUE;black;6,1;7,2;4,8;A16 Bionic;TRUE;2556;38
6;Mobilní telefon Xiaomi Redmi Note 13 Pro 5G 8 GB / 256 GB (50839) černý;1;96,6;FALSE;USB-C;TRUE;8999;TRUE;1220;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP54;0,8;16;200;5100;3308640;Android 13.0;FALSE;TRUE;TRUE;TRUE;Qualcomm;256;8;67;120;FALSE;TRUE;black;6,67;7,5;4,9;Snapdragon 7s Gen 2;TRUE;2712;31
7;Mobilní telefon Xiaomi Redmi Note 13 Pro 8 GB / 256 GB (52848) černý;1;96,6;TRUE;USB-C;TRUE;6999;TRUE;1080;16,1;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP54;0,8;16;200;5000;2592000;Android 13.0;FALSE;TRUE;TRUE;FALSE;MediaTek;256;8;67;120;FALSE;TRUE;black;6,67;7,5;;Helio G99 Ultra;TRUE;2400;0
8;Mobilní telefon Apple iPhone 15 Pro 128GB White Titanium (MTUW3SX/A);1;83,496;FALSE;USB-C;TRUE;28490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;128;;;120;TRUE;TRUE;white;6,1;7,1;4;A17 Pro;TRUE;2556;2
9;Mobilní telefon Xiaomi Redmi Note 13 8 GB / 256 GB (52911) černý;1;98,496;TRUE;USB-C;TRUE;5599;TRUE;1080;16,2;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP54;0,8;16;108;5000;2592000;Android 13.0;FALSE;TRUE;TRUE;FALSE;Qualcomm;256;8;33;120;FALSE;TRUE;black;6,67;7,6;;Snapdragon 685;TRUE;2400;0
10;Mobilní telefon Apple iPhone 15 Pro 256GB Natural Titanium (MTV53SX/A);1;83,496;FALSE;USB-C;TRUE;31490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;120;TRUE;TRUE;titanium;6,1;7,1;4,9;A17 Pro;TRUE;2556;17
11;Mobilní telefon Apple iPhone 15 Pro Max 256GB Natural Titanium (MU793SX/A);1;98,56;FALSE;USB-C;TRUE;34490;TRUE;1290;16;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;120;TRUE;TRUE;titanium;6,7;7,7;4,9;A17 Pro;TRUE;2796;17
12;Mobilní telefon Apple iPhone 15 Pro Max 256GB Black Titanium (MU773SX/A);1;98,56;FALSE;USB-C;TRUE;34490;TRUE;1290;16;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;120;TRUE;TRUE;black;6,7;7,7;5;A17 Pro;TRUE;2796;7
